,Unnamed: 0,LRPName,Lat,ControlTraffic,Lon,Chainage,Description,Length,Cat,Next Node,BridgesDelay,Heavy Truck Create,Heavy Truck Destroy,Medium Truck Create,Medium Truck Destroy,Small Truck Create,Small Truck Destroy,Large Bus Create,Large Bus Destroy,Medium Bus Create,Medium Bus Destroy,Micro Bus Create,Micro Bus Destroy,Utility Create,Utility Destroy,Car Create,Car Destroy,Auto Rickshaw Create,Auto Rickshaw Destroy,Motor Cycle Create,Motor Cycle Destroy,Bi-Cycle Create,Bi-Cycle Destroy,Cycle Rickshaw Create,Cycle Rickshaw Destroy,Cart Create,Cart Destroy,Motorized Total Create,Motorized Total Destroy,Index,important_bridge
1181,1181,LRP388d,21.364100225219893,,92.08133160527849,392.093,TULA BAGAN,1.3,B,LRP397c,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1182,False
1182,1182,LRP397c,21.3615,,92.0806382,392.397,0,0.0,,LRP388e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1183,False
1183,1183,LRP388e,21.3613004264018,,92.0805440936915,392.422,TOLA BAGAN,1.6,B,LRP389a,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1184,False
1184,1184,LRP389a,21.360470200233603,,92.0801526114486,392.526,TULA BAGAN,2.5,A,LRP397d,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1185,False
1185,1185,LRP397d,21.3580833,,92.07902709999999,392.825,0,0.0,,LRP398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1186,False
1186,1186,LRP398,21.35775,,92.07902709999999,392.869,0,0.0,,LRP398b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1187,False
1187,1187,LRP398b,21.356333300000006,,92.0790827,393.029,0,0.0,,LRP398c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1188,False
1188,1188,LRP398c,21.35525,,92.0790827,393.154,0,0.0,,LRP398d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1189,False
1189,1189,LRP398d,21.3526667,,92.0783327,393.459,0,0.0,,LRP399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190,False
1190,1190,LRP399,21.3490552,,92.07847159999999,393.876,0,0.0,,LRP399a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1191,False
1191,1191,LRP399a,21.3463608,,92.07902709999999,394.18800000000016,0,0.0,,LRP399b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1192,False
1192,1192,LRP399b,21.346138600000003,,92.0789993,394.214,0,0.0,,LRP391a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1193,False
1193,1193,LRP391a,21.3420893171962,,92.07885387532707,394.681,KHONIA POLONG,14.1,A,LRP399c,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1194,False
1194,1194,LRP399c,21.3414997,,92.0788327,394.749,0,0.0,,LRP400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,False
1195,1195,LRP400,21.3404997,,92.0784993,394.87199999999996,0,0.0,,LRP400a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1196,False
1196,1196,LRP400a,21.338194100000006,,92.078916,395.14,0,0.0,,LRP391c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197,False
1197,1197,LRP391c,21.3365566114155,,92.0789637010654,395.328,KHONIA POLONG.,2.3,B,LRP392a,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1198,False
1198,1198,LRP392a,21.3338390771689,,92.0790428645357,395.64,DOA PATONG,24.1,C,LRP400b,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199,False
1199,1199,LRP400b,21.3324716,,92.0790827,395.79699999999997,0,0.0,,LRP401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,False
1200,1200,LRP401,21.3311104,,92.07886040000001,395.961,0,0.0,,LRP401a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1201,False
1201,1201,LRP401a,21.3297771,,92.0787771,396.119,0,0.0,,LRP401b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1202,False
1202,1202,LRP401b,21.3295271,,92.07894379999999,396.151,0,0.0,,LRP402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1203,False
1203,1203,LRP402,21.324666,,92.084583,396.98,0,0.0,,LRP402a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1204,False
1204,1204,LRP402a,21.3241104,,92.08533299999999,397.086,0,0.0,,LRP402b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1205,False
1205,1205,LRP402b,21.3238049,,92.08572190000001,397.14099999999996,0,0.0,,LRP393c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1206,False
1206,1206,LRP393c,21.323786925882303,,92.0857429782352,397.144,JASOYA PALONG RCC GIDER BRIDGE,5.0,C,LRP402c,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1207,False
1207,1207,LRP402c,21.320749300000006,,92.0893052,397.651,0,0.0,,LRP403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208,False
1208,1208,LRP403,21.3187493,ControlTraffic,92.0916108,397.98800000000006,0,0.0,,LRP403a,DestroyTraffic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1209,False
1209,1209,LRP403a,21.3179438,,92.09216629999999,398.103,0,0.0,,LRP403c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210,False
1210,1210,LRP403c,21.317666,,92.09302740000001,398.205,0,0.0,,LRP403d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1211,False
1211,1211,LRP403d,21.3125,,92.096333,398.918,0,0.0,,LRP403e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1212,False
1212,1212,LRP403e,21.3121944,,92.0966941,398.97,0,0.0,,LRP404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,False
1213,1213,LRP404,21.312027800000006,,92.09691629999999,398.994,0,0.0,,LRP405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1214,False
1214,1214,LRP405,21.303777800000002,,92.0968052,399.99699999999996,0,0.0,,LRP405a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1215,False
1215,1215,LRP405a,21.298944100000003,,92.0976108,400.55199999999996,0,0.0,,LRP405b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1216,False
1216,1216,LRP405b,21.295638600000004,,92.0993886,400.978,0,0.0,,LRP405c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1217,False
1217,1217,LRP405c,21.2949997,,92.0993886,401.05199999999996,0,0.0,,LRP406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1218,False
1218,1218,LRP406,21.2949163,,92.09941629999999,401.06,0,0.0,,LRP398a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1219,False
1219,1219,LRP398a,21.2887748,,92.09995496887959,401.752,SHAPUR,14.1,A,LRP407,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1220,False
1220,1220,LRP407,21.2863608,,92.1001667,402.024,0,0.0,,LRP407a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1221,False
1221,1221,LRP407a,21.283944100000006,,92.1005278,402.29900000000004,0,0.0,,LRP407b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1222,False
1222,1222,LRP407b,21.282777512080536,,92.10067986442951,402.435,0,0.0,,LRP407c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223,False
1223,1223,LRP407c,21.282666,,92.1006944,402.44800000000004,0,0.0,,LRP407d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1224,False
1224,1224,LRP407d,21.2790827,,92.1019722,402.876,0,0.0,,LRP408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,False
1225,1225,LRP408,21.277666,,92.10261109999999,403.04400000000004,0,0.0,,LRP400c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1226,False
1226,1226,LRP400c,21.271611640763,,92.1056070839357,403.79,CHADIRIKHANA,23.5,A,LRP409,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1227,False
1227,1227,LRP409,21.269582699999997,,92.1066111,404.04,0,0.0,,LRP409a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228,False
1228,1228,LRP409a,21.269471600000006,,92.1066667,404.055,0,0.0,,LRP409b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1229,False
1229,1229,LRP409b,21.2678604,,92.1088333,404.347,0,0.0,,LRP409c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1230,False
1230,1230,LRP409c,21.267749300000002,,92.109,404.37300000000016,0,0.0,,LRP400e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1231,False
1231,1231,LRP400e,21.2676412724612,,92.1091529913941,404.393,EJILA,11.1,C,LRP401c,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1232,False
1232,1232,LRP401c,21.265583347848498,,92.1120674774526,404.774,MODDO RAJAPALONG,11.5,C,LRP409d,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1233,False
1233,1233,LRP409d,21.2646111,,92.1134444,404.954,0,0.0,,LRP410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1234,False
1234,1234,LRP410,21.2641111,,92.1140833,405.04400000000004,0,0.0,,LRP410c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235,False
1235,1235,LRP410c,21.2623611,,92.11616670000001,405.337,0,0.0,,LRP410d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1236,False
1236,1236,LRP410d,21.26225,,92.1163056,405.355,0,0.0,,LRP411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1237,False
1237,1237,LRP411,21.2580278,,92.1214438,406.07,0,0.0,,LRP411a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1238,False
1238,1238,LRP411a,21.256555600000002,,92.122916,406.29400000000004,0,0.0,,LRP411b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1239,False
1239,1239,LRP411b,21.2565,,92.12297159999999,406.30699999999996,0,0.0,,LRP411c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240,False
1240,1240,LRP411c,21.2550278,,92.1245827,406.546,0,0.0,,LRP403b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1241,False
1241,1241,LRP403b,21.253802800000006,,92.12659709,406.791,WEST OGALA,11.1,C,LRP411d,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1242,False
1242,1242,LRP411d,21.2537778,,92.1266382,406.796,0,0.0,,LRP412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1243,False
1243,1243,LRP412,21.2521944,,92.1286104,407.07199999999995,0,0.0,,LRP412a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1244,False
1244,1244,LRP412a,21.2521111,,92.1287493,407.089,0,0.0,,LRP412b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245,False
1245,1245,LRP412b,21.250472199999997,,92.1307493,407.209,0,0.0,,LRP412c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1246,False
1246,1246,LRP412c,21.2504167,,92.1307493,407.29900000000004,0,0.0,,LRP404a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1247,False
1247,1247,LRP404a,21.2489644871959,,92.1328410912932,407.785,UKLIA-SHAHABMARKAT,2.4,C,LRP412d,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1248,False
1248,1248,LRP412d,21.248082999999998,,92.1341108,408.08,0,0.0,,LRP412e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249,False
1249,1249,LRP412e,21.2479997,,92.1342219,408.093,0,0.0,,LRP413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,False
1250,1250,LRP413,21.2462219,ControlTraffic,92.1364719,408.134,0,0.0,,LRP404b,DestroyTraffic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1251,False
1251,1251,LRP404b,21.2457262593333,,92.1373042073333,408.235,UKHIYA BAZAR,20.7,B,LRP413b,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1252,False
1252,1252,LRP413b,21.242333,,92.1413608,408.81699999999995,0,0.0,,LRP413c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1253,False
1253,1253,LRP413c,21.242221899999997,,92.1415552,408.839,0,0.0,,LRP414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1254,False
1254,1254,LRP414,21.2412497,,92.1440552,409.14099999999996,0,0.0,,LRP415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1255,False
1255,1255,LRP415,21.235777399999996,,92.1511667,410.121,0,0.0,,LRP416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1256,False
1256,1256,LRP416,21.236333,,92.1586667,411.119,0,0.0,,LRP408a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1257,False
1257,1257,LRP408a,21.2308784786138,,92.1607571460396,411.81,P. F PARA SLAB,2.0,A,LRP408b,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1258,False
1258,1258,LRP408b,21.2293155332673,,92.1613561450495,412.008,KUTUB PALONG,11.3,C,LRP417,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1259,False
1259,1259,LRP417,21.2283604,,92.1617222,412.129,0,0.0,,LRP417a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260,False
1260,1260,LRP417a,21.226138199999998,,92.1611667,412.394,0,0.0,,LRP418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1261,False
1261,1261,LRP418,21.2198049,,92.1618611,413.131,0,0.0,,LRP418a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262,False
1262,1262,LRP418a,21.2165556,,92.1626944,413.531,0,0.0,,LRP410a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1263,False
1263,1263,LRP410a,21.216011586138602,,92.16366415643559,413.66,KATU PALLANG SLAB,2.0,A,LRP418b,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1264,False
1264,1264,LRP418b,21.215277800000006,,92.16497220000001,413.834,0,0.0,,LRP410b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1265,False
1265,1265,LRP410b,21.2149359632653,,92.1655512030612,413.901,KUTUNG PALANG SLAB,1.8,A,LRP418c,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1266,False
1266,1266,LRP418c,21.2142778,,92.166666,414.03,0,0.0,,LRP419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1267,False
1267,1267,LRP419,21.21375,,92.1674438,414.13599999999997,0,0.0,,LRP419a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1268,False
1268,1268,LRP419a,21.212722199999998,,92.1678882,414.264,0,0.0,,LRP419b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1269,False
1269,1269,LRP419b,21.2105833,,92.1681382,414.50800000000004,0,0.0,,LRP420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1270,False
1270,1270,LRP420,21.2056389,ControlTraffic,92.1703327,415.144,0,0.0,,LRP420b,DestroyTraffic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1271,False
1271,1271,LRP420b,21.1989997,,92.1703604,415.91900000000004,0,0.0,,LRP421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272,False
1272,1272,LRP421,21.196944100000003,,92.1707493,416.157,0,0.0,,LRP421b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1273,False
1273,1273,LRP421b,21.1925552,,92.16972159999999,416.68800000000016,0,0.0,,LRP413a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1274,False
1274,1274,LRP413a,21.1907730988505,,92.1680703199233,416.966,BALUKHALI,9.4,B,LRP422,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,False
1275,1275,LRP422,21.1897497,,92.166666,417.164,0,0.0,,LRP422a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1276,False
1276,1276,LRP422a,21.186638600000002,,92.1638056,417.621,0,0.0,,LRP422b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1277,False
1277,1277,LRP422b,21.1859441,,92.1610833,417.934,0,0.0,,LRP422c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1278,False
1278,1278,LRP422c,21.185833,,92.1609167,417.957,0,0.0,,LRP423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1279,False
1279,1279,LRP423,21.1843052,,92.15941670000001,418.19,0,0.0,,LRP414a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280,False
1280,1280,LRP414a,21.1839744314735,,92.1593026449213,418.231,GOGU GONA,1.2,A,LRP415a,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1281,False
1281,1281,LRP415a,21.1797067107296,,92.15783105622309,418.76,THANGKHALI BOX CULVERT,3.1,C,LRP415b,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1282,False
1282,1282,LRP415b,21.177417156701,,92.1570372113402,419.036,THANG KHALI BOX CULVERT,3.1,B,LRP424,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1283,False
1283,1283,LRP424,21.1761938,,92.15661109999999,419.18,0,0.0,,LRP415c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1284,False
1284,1284,LRP415c,21.1754208098765,,92.15625261358021,419.278,THANG KHALI BRIDGE,48.8,C,LRP424a,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285,False
1285,1285,LRP424a,21.1742771,,92.15572220000001,419.423,0,0.0,,LRP416a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1286,False
1286,1286,LRP416a,21.1724828063829,,92.1552940329787,419.63,CHANG KHALI BRIDGE,9.4,C,LRP424b,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1287,False
1287,1287,LRP424b,21.1718327,,92.15513890000001,419.705,0,0.0,,LRP416b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1288,False
1288,1288,LRP416b,21.1703723502057,,92.1547387765432,419.88,CHANG KHALI BRIDGE,31.1,B,LRP424d,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1289,False
1289,1289,LRP424d,21.169499300000002,,92.1543056,419.996,0,0.0,,LRP416d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290,False
1290,1290,LRP416d,21.168821363870894,,92.153662396129,420.093,JAM TOLI BRIDGE,9.4,B,LRP424e,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1291,False
1291,1291,LRP424e,21.168416,,92.1532778,420.151,0,0.0,,LRP416e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1292,False
1292,1292,LRP416e,21.168232930909,,92.15314598181808,420.18,JAM TOLI BOX CULVERT,3.0,A,LRP425,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1293,False
1293,1293,LRP425,21.1677216,,92.1527778,420.26099999999997,0,0.0,,LRP425a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1294,False
1294,1294,LRP425a,21.1673327,,92.1524167,420.32599999999996,0,0.0,,LRP416f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,False
1295,1295,LRP416f,21.1666653482213,,92.1523376486166,420.406,DAIM PARA BRIDGE,9.3,B,LRP417b,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1296,False
1296,1296,LRP417b,21.16498780625,,92.152190071875,420.606,DAIM PARA CULVERT,4.6,A,LRP425c,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297,False
1297,1297,LRP425c,21.1649444,,92.1521944,420.611,0,0.0,,LRP425d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1298,True
1298,1298,LRP425d,21.16325,,92.15222220000001,420.806,0,0.0,,LRP425e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299,False
1299,1299,LRP425e,21.162472199999996,,92.1522778,420.895,0,0.0,,LRP417c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,True
1300,1300,LRP417c,21.1619757444915,,92.15233146694912,420.952,DAIM PARA CULVERT,1.25,C,LRP425f,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1301,False
1301,1301,LRP425f,21.1604167,,92.1525,421.131,0,0.0,,LRP417d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1302,False
1302,1302,LRP417d,21.1602045009259,,92.1525257175926,421.156,DAIM PARA CULVERT,3.0,A,LRP426,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1303,False
1303,1303,LRP426,21.1595,,92.15261109999999,421.23900000000003,0,0.0,,LRP426a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1304,False
1304,1304,LRP426a,21.1593056,,92.15261109999999,421.26,0,0.0,,LRP426b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1305,True
1305,1305,LRP426b,21.158666699999998,,92.1525,421.333,0,0.0,,LRP417e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1306,True
1306,1306,LRP417e,21.1584534746478,,92.15251956338021,421.358,PALONG KHALI CULVERT,3.0,C,LRP426c,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1307,False
1307,1307,LRP426c,21.1556389,,92.1527778,421.68800000000016,0,0.0,,LRP427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1308,True
1308,1308,LRP427,21.150722199999997,,92.1545,422.315,0,0.0,,LRP427c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1309,False
1309,1309,LRP427c,21.1441663,,92.1586944,423.241,0,0.0,,LRP428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1310,False
1310,1310,LRP428,21.143527399999996,,92.15897220000001,423.32199999999995,0,0.0,,LRP419c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1311,False
1311,1311,LRP419c,21.1425462548387,,92.159429216129,423.442,KARUN TOLI RCC GIDER BRIDGE,3.3,B,LRP428a,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1312,False
1312,1312,LRP428a,21.1414997,,92.1599167,423.57,0,0.0,,LRP420a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1313,True
1313,1313,LRP420a,21.140864766169106,,92.16052222835822,423.67,GIRA TALI RCC GIDER BRIDGE,15.4,C,LRP420c,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1314,False
1314,1314,LRP420c,21.140210455058,,92.1615530950248,423.804,GIVATOLI RCC GIDER BRIDGE,3.3,A,LRP420d,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1315,False
1315,1315,LRP420d,21.1388871840796,,92.1636379074626,424.075,GIVA TOLI RCC GIDER BRIDGE,3.3,A,LRP428c,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1316,False
1316,1316,LRP428c,21.1381108,,92.1648611,424.23400000000004,0,0.0,,LRP420e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1317,True
1317,1317,LRP420e,21.138066495689603,,92.1651978,424.271,GIVA TOLI BOX CULVERT,1.2,A,LRP429,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1318,False
1318,1318,LRP429,21.137971899999997,,92.1659167,424.35,0,0.0,,LRP420f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1319,False
1319,1319,LRP420f,21.137921082926802,,92.1663534195121,424.395,GIVATOLI RCC GIDER BRIDGE,32.0,C,LRP421a,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1320,False
1320,1320,LRP421a,21.1376124564885,,92.1680587053435,424.577,KATA KHALI RCC GIDER BRIDGE,12.3,D,LRP429b,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1321,False
1321,1321,LRP429b,21.1375552,,92.16830490000001,424.60400000000004,0,0.0,,LRP421c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1322,True
1322,1322,LRP421c,21.1373350498154,,92.1700112125461,424.783,ULI BANIA BOX CULVERT,1.2,C,LRP429e,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1323,False
1323,1323,LRP429e,21.136888600000002,,92.173916,425.195,0,0.0,,LRP429f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1324,False
1324,1324,LRP429f,21.136721899999998,,92.1741382,425.225,0,0.0,,LRP421d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,True
1325,1325,LRP421d,21.1366125359375,,92.1745027796875,425.267,KHARA KANDI RCC GIDER BRIDGE,15.2,B,LRP430,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1326,False
1326,1326,LRP430,21.136388600000004,,92.1752493,425.353,0,0.0,,LRP421f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1327,False
1327,1327,LRP421f,21.1360412976525,,92.1760569938967,425.455,ULUBANIA RCC GIDER BRIDGE,4.8,A,LRP430e,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1328,False
1328,1328,LRP430e,21.1329438,,92.1824438,426.285,0,0.0,,LRP431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1329,False
1329,1329,LRP431,21.1326938,,92.18333299999999,426.38199999999995,0,0.0,,LRP431a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330,False
1330,1330,LRP431a,21.1319716,,92.1846108,426.542,0,0.0,,LRP423a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1331,True
1331,1331,LRP423a,21.129973721621607,,92.1868158522522,426.881,BALU KHALI -2 BOX CULVERT,1.2,C,LRP423b,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1332,False
1332,1332,LRP423b,21.1297680981982,,92.18704700120121,426.915,BALU KHALI-3 BOX CULVERT,7.9,B,LRP423c,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1333,False
1333,1333,LRP423c,21.1290060819819,,92.18790361201201,427.041,W HIME KANG BOX CULVERT,1.2,A,LRP423d,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1334,False
1334,1334,LRP423d,21.1283226864864,,92.1886718423423,427.154,WHIKE KANG BOX CULVERT,1.2,A,LRP423e,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1335,False
1335,1335,LRP423e,21.1278570099099,,92.1891953267267,427.231,WHIKE KANG BOX CULVERT,1.2,B,LRP432,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1336,False
1336,1336,LRP432,21.1269438,,92.1902219,427.38199999999995,0,0.0,,LRP432c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1337,False
1337,1337,LRP432c,21.1239993,,92.1919997,427.772,0,0.0,,LRP432d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1338,False
1338,1338,LRP432d,21.1229993,,92.1926663,427.906,0,0.0,,LRP424c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1339,False
